model,dataset,index,prediction
ridge_regression,test,93,82.83386485968158
ridge_regression,test,94,75.86223532633953
ridge_regression,test,95,70.15681985355542
ridge_regression,test,96,65.03502831847517
ridge_regression,test,97,64.3932949699389
ridge_regression,test,98,71.62401858780018
ridge_regression,test,99,57.02060699525201
ridge_regression,test,100,70.45822681686563
ridge_regression,test,101,60.28532071049183
ridge_regression,test,102,75.21985132182095
ridge_regression,test,103,55.389931916908466
ridge_regression,test,104,69.60675871870485
ridge_regression,test,105,66.40156423801103
ridge_regression,test,106,80.4239598222893
ridge_regression,test,107,76.05255617170678
ridge_regression,test,108,79.6145263846916
ridge_regression,test,109,66.11009602856338
ridge_regression,test,110,77.14217721530282
ridge_regression,test,111,63.279740475978485
ridge_regression,test,112,70.27378248090736
ridge_regression,test,113,83.53487880365198
ridge_regression,test,114,70.64944170456792
ridge_regression,test,115,65.8694832495172
ridge_regression,test,116,74.2293335605093
ridge_regression,test,117,77.32194256994651
ridge_regression,test,118,76.71291561254077
ridge_regression,test,119,70.60544662927367
ridge_regression,test,120,70.75874112431157
ridge_regression,test,121,56.08156111108684
ridge_regression,test,122,81.20847963390081
ridge_regression,test,123,67.52686832559598
ridge_regression,test,124,78.2191338309885
ridge_regression,test,125,60.634924526839114
ridge_regression,test,126,69.76705102046083
ridge_regression,test,127,69.59945086478005
ridge_regression,test,128,51.76125917266061
ridge_regression,test,129,68.74132022608349
ridge_regression,test,130,55.202165301138315
ridge_regression,test,131,71.26113893529316
ridge_regression,test,132,72.31750351610901
ridge_regression,test,133,72.31603070722511
ridge_regression,test,134,65.9420930271678
ridge_regression,test,135,68.28817383992508
ridge_regression,test,136,70.8412180790212
ridge_regression,test,137,73.18403664216805
ridge_regression,test,138,79.07693141037419
ridge_regression,test,139,74.85272236269186
ridge_regression,test,140,74.92823394588008
ridge_regression,test,141,75.4079979145163
ridge_regression,test,142,57.745610720251214
ridge_regression,test,143,70.8076565688523
ridge_regression,test,144,77.14574514741066
ridge_regression,test,145,67.9248165792424
ridge_regression,test,146,63.81100976621605
ridge_regression,test,147,71.76268891618044
ridge_regression,test,148,69.53733399148533
ridge_regression,test,149,74.81843733331601
ridge_regression,test,150,84.1850204437586
ridge_regression,test,151,68.4038675861015
ridge_regression,test,152,79.26519430462567
ridge_regression,test,153,76.0528916659614
ridge_regression,test,154,55.98043883751858
ridge_regression,test,155,70.3283111787125
ridge_regression,test,156,71.65495231643145
ridge_regression,test,157,67.25975734297741
ridge_regression,test,158,65.2503018861533
ridge_regression,test,159,66.89819960249045
ridge_regression,test,160,61.89542513472971
ridge_regression,test,161,63.46827420960119
ridge_regression,test,162,72.37346984261617
ridge_regression,test,163,77.02748695719278
ridge_regression,test,164,78.38909755692607
ridge_regression,test,165,70.73662404532564
ridge_regression,test,166,69.17698121087702
ridge_regression,test,167,71.91552210055852
ridge_regression,test,168,72.62737441799962
ridge_regression,test,169,73.20394954192237
ridge_regression,test,170,72.65985204229635
ridge_regression,test,171,70.37985611618589
ridge_regression,test,172,58.21623398956035
ridge_regression,test,173,60.7186618652918
ridge_regression,test,174,64.70114225948664
ridge_regression,test,175,76.18566086078441
ridge_regression,test,176,60.983207528566645
ridge_regression,test,177,74.63349079732731
ridge_regression,test,178,38.829101167861296
ridge_regression,test,179,77.73176093456621
ridge_regression,test,180,76.6196194677489
ridge_regression,test,181,68.7258585200602
ridge_regression,test,182,76.35067368075192
ridge_regression,test,183,63.59328909089483
ridge_regression,test,184,69.13934735491596
ridge_regression,test,185,70.17530779594482
ridge_regression,test,186,69.65656625876196
ridge_regression,test,187,76.72386954307844
ridge_regression,test,188,63.91910791708688
ridge_regression,test,189,61.35369178596555
ridge_regression,test,190,63.5870690899798
ridge_regression,test,191,60.21631115504579
ridge_regression,test,192,72.91705645947009
ridge_regression,test,193,73.76342321751835
ridge_regression,test,194,73.57194964320826
ridge_regression,test,195,78.09863241687773
ridge_regression,test,196,76.75973442924855
ridge_regression,test,197,69.52761821844494
ridge_regression,test,198,59.02840046878454
ridge_regression,test,199,77.69500239879545
ridge_regression,test,200,77.83841124838489
ridge_regression,test,201,70.68387253638014
ridge_regression,test,202,64.37315221028082
ridge_regression,test,203,69.25850697267525
ridge_regression,test,204,68.72132297487438
ridge_regression,test,205,59.12891196802907
ridge_regression,test,206,77.63613624792563
ridge_regression,test,207,73.69197579455799
ridge_regression,test,208,71.0835675661006
ridge_regression,test,209,62.54874640111808
ridge_regression,test,210,57.58563802378991
ridge_regression,test,211,72.99014349812258
ridge_regression,test,212,76.93890335573553
ridge_regression,test,213,73.12720112791928
ridge_regression,test,214,81.58701002105022
ridge_regression,test,215,76.17928189035095
ridge_regression,test,216,62.077130209110955
ridge_regression,test,217,81.74447949760285
ridge_regression,test,218,71.28102648164842
ridge_regression,test,219,74.8783268470163
ridge_regression,test,220,53.41104168281497
ridge_regression,test,221,74.267611185061
ridge_regression,test,222,72.64732195219547
ridge_regression,test,223,71.2459616155274
ridge_regression,test,224,78.69773565278692
ridge_regression,test,225,63.29866052941956
ridge_regression,test,226,74.304513172973
ridge_regression,test,227,70.56588616816207
ridge_regression,test,228,54.0482735036342
ridge_regression,test,229,66.57893873206893
ridge_regression,test,230,78.33356964959707
ridge_regression,test,231,77.17963603095147
ridge_regression,test,232,68.23723977426631
ridge_regression,test,233,63.071678143534626
ridge_regression,test,234,72.59616413899184
ridge_regression,test,235,85.70101166007127
ridge_regression,test,236,81.40368940008615
ridge_regression,test,237,70.94768570703758
ridge_regression,test,238,73.75565677521004
ridge_regression,test,239,61.04650329949187
ridge_regression,test,240,58.709769045929875
ridge_regression,test,241,68.29627620250253
ridge_regression,test,242,73.4913385863196
ridge_regression,test,243,81.65302785366953
ridge_regression,test,244,75.37912622451402
ridge_regression,test,245,81.66377080390055
ridge_regression,test,246,79.03343887159892
ridge_regression,test,247,50.78003603987531
ridge_regression,test,248,58.66214960294898
ridge_regression,test,249,74.74856321762358
ridge_regression,test,250,83.86097867230107
ridge_regression,test,251,72.72752902108508
ridge_regression,test,252,67.72602322607824
ridge_regression,test,253,64.71004770037341
ridge_regression,test,254,72.65825692124605
ridge_regression,test,255,77.48957927958081
ridge_regression,test,256,71.20241070955674
ridge_regression,test,257,63.798872764992
ridge_regression,test,258,59.52785662060677
ridge_regression,test,259,77.66246834626983
ridge_regression,test,260,74.09885307831614
ridge_regression,test,261,79.51158218325565
ridge_regression,test,262,76.04657716446712
ridge_regression,test,263,52.692263780792594
ridge_regression,test,264,72.93863936700721
ridge_regression,test,265,73.90709303544601
ridge_regression,test,266,75.27258167346878
ridge_regression,test,267,63.483502543505566
ridge_regression,test,268,63.872266746200395
ridge_regression,test,269,78.16431321662229
ridge_regression,test,270,68.44975047701796
ridge_regression,test,271,71.55049433344296
ridge_regression,test,272,71.59458776793399
ridge_regression,test,273,50.38844603769321
ridge_regression,test,274,78.67893133144298
ridge_regression,test,275,78.09056241605808
ridge_regression,test,276,60.095201870324814
ridge_regression,test,277,55.087570601422634
ridge_regression,test,278,72.80020228799273
ridge_regression,test,279,76.32412537193582
ridge_regression,test,280,46.724926656305385
ridge_regression,test,281,62.326354975587705
ridge_regression,test,282,71.07322457553703
ridge_regression,test,283,70.57985571783615
ridge_regression,test,284,68.35227864996439
ridge_regression,test,285,67.6246596239597
ridge_regression,test,286,64.7721871138446
ridge_regression,test,287,59.21906152465671
ridge_regression,test,288,75.07316541884245
ridge_regression,test,289,77.49668235659703
ridge_regression,test,290,77.04083518865019
ridge_regression,test,291,62.429051415472266
ridge_regression,test,292,79.01268715290962
ridge_regression,test,293,78.04061319156165
ridge_regression,test,294,63.75929324777168
ridge_regression,test,295,59.438173306317644
ridge_regression,test,296,69.95431783145558
ridge_regression,test,297,76.99918630705044
ridge_regression,test,298,76.26234865289834
ridge_regression,test,299,63.07695480454812
ridge_regression,test,300,79.53179905864943
ridge_regression,test,301,78.63699723445833
ridge_regression,test,302,70.70841736037978
ridge_regression,test,303,74.21819927663061
ridge_regression,test,304,71.23696276480439
ridge_regression,test,305,54.90339250220591
ridge_regression,test,306,70.12161707702244
ridge_regression,test,307,70.72393048257689
ridge_regression,test,308,71.61696271346474
ridge_regression,test,309,66.62274408340622
ridge_regression,test,310,71.6219573441126
ridge_regression,test,311,61.265754756518966
ridge_regression,test,312,69.70542644411185
ridge_regression,test,313,74.53375344443356
ridge_regression,test,314,74.51754921252993
ridge_regression,test,315,68.29923634978073
ridge_regression,test,316,73.522538157512
ridge_regression,test,317,71.82300130745439
ridge_regression,test,318,68.80432004735478
ridge_regression,test,319,53.69500404103454
ridge_regression,test,320,81.89533480108949
ridge_regression,test,321,71.2489675413577
ridge_regression,test,322,73.49228845725285
ridge_regression,test,323,61.668270773113996
ridge_regression,test,324,81.06926177329824
ridge_regression,test,325,51.743593431511584
ridge_regression,test,326,68.99946885592541
ridge_regression,test,327,56.73640362400045
ridge_regression,test,328,70.57595263440835
ridge_regression,test,329,79.93511692450612
ridge_regression,test,330,61.96739334413471
ridge_regression,test,331,72.0230562304811
ridge_regression,test,332,68.60651780371121
ridge_regression,test,333,71.29428293856952
ridge_regression,test,334,72.98244660982121
ridge_regression,test,335,60.573555250989884
ridge_regression,test,336,72.86632398624542
ridge_regression,test,337,80.3164613493114
ridge_regression,test,338,69.57033009923134
ridge_regression,test,339,70.03516278026002
ridge_regression,test,340,52.122839713253036
ridge_regression,test,341,76.00830960844088
ridge_regression,test,342,68.45582195252173
ridge_regression,test,343,61.57422371940396
ridge_regression,test,344,70.97938917515356
ridge_regression,test,345,79.56373845427149
ridge_regression,test,346,75.36409242889212
ridge_regression,test,347,72.41163360137178
ridge_regression,test,348,78.08330715558864
ridge_regression,test,349,63.96360176333589
ridge_regression,test,350,83.46970324463562
ridge_regression,test,351,75.5675389677105
ridge_regression,test,352,72.58442790806998
ridge_regression,test,353,60.56269151637407
ridge_regression,test,354,70.22398133646345
ridge_regression,test,355,67.92519716471614
ridge_regression,test,356,73.83182551930409
ridge_regression,test,357,73.19746439107135
ridge_regression,test,358,74.34539344433956
ridge_regression,test,359,74.04957423623951
ridge_regression,test,360,63.28551944855132
ridge_regression,test,361,52.41494129832727
ridge_regression,test,362,74.0042373115633
ridge_regression,test,363,71.27059383908696
ridge_regression,test,364,73.05536672246673
ridge_regression,test,365,67.72231713655202
ridge_regression,test,366,81.99306015390859
ridge_regression,test,367,72.5391768748608
ridge_regression,test,368,63.95956527790761
ridge_regression,test,369,73.97758082833714
ridge_regression,test,370,64.39046413819699
ridge_regression,test,371,69.64040209702473
ridge_regression,test,372,74.35586575839542
ridge_regression,test,373,71.59249743554184
ridge_regression,test,374,79.69637084574896
ridge_regression,test,375,76.70402562397932
ridge_regression,test,376,61.477836551619326
ridge_regression,test,377,75.21286427938578
ridge_regression,test,378,53.157529696986884
ridge_regression,test,379,70.59213855709504
ridge_regression,test,380,76.27455242064832
ridge_regression,test,381,73.53173852980575
ridge_regression,test,382,53.318151899847365
ridge_regression,test,383,68.13745171586143
ridge_regression,test,384,76.30964149910497
ridge_regression,test,385,70.23613165135049
ridge_regression,test,386,67.431586512399
ridge_regression,test,387,60.559142463219715
